City Name,City ID,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
rypefjord,847634.0,70.63,23.67,19.4,73.0,100.0,32.21
tiksi,2015306.0,71.69,128.87,-26.37,85.0,0.0,5.39
ventosa,2261732.0,39.13,-9.08,60.01,93.0,20.0,2.24
georgetown,1735106.0,5.41,100.34,80.6,74.0,20.0,3.36
mataura,6201424.0,-46.19,168.86,59.0,91.0,100.0,8.99
chapleau,5919915.0,47.84,-83.4,30.2,92.0,90.0,6.93
hermanus,3366880.0,-34.42,19.23,72.0,87.0,31.0,8.99
cabo san lucas,3985710.0,22.89,-109.91,73.99,60.0,100.0,1.99
tuktoyaktuk,6170031.0,69.45,-133.04,-23.8,74.0,75.0,12.75
leningradskiy,2123814.0,69.38,178.42,-18.24,95.0,98.0,6.35
jamestown,5122534.0,42.1,-79.24,32.0,74.0,75.0,5.82
nikolskoye,546105.0,59.7,30.79,33.8,96.0,90.0,11.18
qaanaaq,3831208.0,77.48,-69.36,-24.25,84.0,97.0,6.22
east london,1006984.0,-33.02,27.91,76.46,90.0,88.0,4.85
airai,1651810.0,-8.93,125.41,74.43,76.0,100.0,1.21
ixtapa,4004293.0,20.7,-105.2,77.0,65.0,90.0,3.49
busselton,2075265.0,-33.65,115.33,66.0,46.0,0.0,12.57
hambantota,1244926.0,6.12,81.12,76.6,77.0,96.0,17.2
shepsi,494846.0,44.04,39.15,42.3,92.0,100.0,32.06
necochea,3430443.0,-38.55,-58.74,82.99,49.0,38.0,10.0
port elizabeth,964420.0,-33.92,25.57,73.4,88.0,90.0,4.7
cape town,3369157.0,-33.93,18.42,69.01,82.0,25.0,9.17
mar del plata,3430863.0,-38.0,-57.56,87.8,29.0,60.0,11.41
buala,2109528.0,-8.14,159.59,85.3,74.0,93.0,16.49
san vicente,3428068.0,-26.62,-54.13,75.0,99.0,34.0,2.98
sisimiut,3419842.0,66.94,-53.67,-1.35,85.0,100.0,4.27
yellowknife,6185377.0,62.46,-114.35,-9.99,76.0,75.0,5.82
ushuaia,3833367.0,-54.8,-68.3,51.8,66.0,40.0,20.8
ostrovnoy,556268.0,68.05,39.51,-8.81,97.0,1.0,14.05
micheweni,153955.0,-4.97,39.83,80.67,81.0,100.0,4.54
gairo,2524683.0,39.85,9.5,57.0,93.0,5.0,9.17
rawson,3839307.0,-43.3,-65.1,96.8,12.0,75.0,33.33
port macquarie,2152659.0,-31.43,152.92,87.01,65.0,0.0,12.84
saldanha,3361934.0,-33.01,17.94,64.4,82.0,43.0,3.36
hobart,2163355.0,-42.88,147.33,66.99,42.0,20.0,18.34
bend,5713587.0,44.06,-121.32,57.2,58.0,75.0,14.99
norman wells,6089245.0,65.28,-126.83,-20.2,68.0,75.0,17.22
saint andrews,4593724.0,34.05,-81.13,51.8,76.0,40.0,6.93
lompoc,5367788.0,34.64,-120.46,78.8,29.0,1.0,5.82
broome,5110365.0,42.25,-75.83,34.0,80.0,90.0,0.63
yarim,69559.0,14.3,44.38,52.07,53.0,12.0,1.32
bredasdorp,1015776.0,-34.53,20.04,72.0,78.0,83.0,11.41
talnakh,1490256.0,69.49,88.4,-29.2,73.0,23.0,2.24
hailin,2037075.0,44.58,129.42,-3.32,95.0,2.0,2.3
les escoumins,6944110.0,48.11,-69.02,11.52,99.0,91.0,0.4
sargatskoye,1493004.0,55.61,73.5,-0.6,81.0,30.0,8.28
balabac,1728675.0,7.99,117.06,80.15,76.0,100.0,16.28
albany,5106841.0,42.6,-73.97,37.0,100.0,90.0,4.7
sorland,3137469.0,67.67,12.69,33.8,95.0,90.0,8.05
basco,1726449.0,20.45,121.97,69.48,65.0,81.0,20.51
tasiilaq,3424607.0,65.61,-37.64,23.0,79.0,100.0,20.8
arraial do cabo,3471451.0,-22.97,-42.03,80.11,85.0,88.0,10.36
kapaa,5848280.0,22.08,-159.32,78.8,83.0,75.0,21.92
punta arenas,3874787.0,-53.15,-70.92,59.0,47.0,75.0,16.11
oyama,1853483.0,36.3,139.8,46.0,37.0,0.0,2.17
alice springs,2077895.0,-23.7,133.88,66.2,100.0,90.0,8.05
victoria,1819729.0,22.29,114.16,62.6,72.0,20.0,12.75
new norfolk,2155415.0,-42.78,147.06,66.99,42.0,20.0,18.34
kaeo,2189343.0,-35.1,173.78,89.01,68.0,18.0,5.01
ribeira grande,3372707.0,38.52,-28.7,55.72,76.0,100.0,12.5
stony plain,6157536.0,53.53,-114.0,39.2,55.0,40.0,20.8
saskylakh,2017155.0,71.92,114.08,-29.09,92.0,4.0,6.78
santa rosa,1687894.0,14.31,121.11,72.0,78.0,40.0,3.36
ust-kuyga,2013921.0,70.02,135.6,-26.36,99.0,96.0,4.5
atar,2381334.0,20.52,-13.05,66.87,13.0,0.0,11.92
flinders,6255012.0,-34.58,150.86,79.0,78.0,90.0,8.05
port alfred,964432.0,-33.59,26.89,71.01,96.0,97.0,5.46
pevek,2122090.0,69.7,170.31,-22.25,99.0,100.0,6.85
dunedin,2191562.0,-45.87,170.5,56.1,98.0,100.0,7.14
isangel,2136825.0,-19.55,169.27,81.48,79.0,99.0,13.51
camabatela,2242885.0,-8.19,15.38,63.52,97.0,42.0,3.65
luanda,2240449.0,-8.84,13.23,82.4,83.0,20.0,5.82
clyde river,5924351.0,70.47,-68.59,-29.2,66.0,40.0,11.41
presidente epitacio,3452331.0,-21.76,-52.12,73.81,92.0,100.0,0.27
san cristobal,3628473.0,7.77,-72.22,86.0,58.0,40.0,10.29
xining,1788852.0,36.62,101.77,12.22,94.0,99.0,2.04
longyearbyen,2729907.0,78.22,15.64,15.8,92.0,90.0,5.82
bluff,2206939.0,-46.6,168.33,59.0,91.0,100.0,8.99
vestmannaeyjar,3412093.0,63.44,-20.27,30.42,71.0,4.0,5.73
luang prabang,1655559.0,19.89,102.13,53.28,96.0,0.0,0.65
iqaluit,5983720.0,63.75,-68.51,12.2,78.0,90.0,9.17
lufilufi,4035249.0,-13.87,-171.6,81.5,79.0,86.0,10.38
kamina,214614.0,-8.74,24.99,65.14,98.0,100.0,3.83
patitirion,255689.0,39.15,23.87,54.0,53.0,0.0,1.99
dikson,1507390.0,73.51,80.55,-14.71,96.0,44.0,12.62
alofi,4036284.0,-19.06,-169.92,84.2,74.0,59.0,10.29
saint george,5546220.0,37.1,-113.58,66.2,19.0,1.0,6.93
rocha,3440777.0,-34.48,-54.33,65.66,81.0,0.0,7.65
hilo,5855927.0,19.73,-155.09,75.2,69.0,75.0,18.34
salina,4278890.0,38.84,-97.61,60.8,38.0,1.0,19.46
ginda,1253628.0,30.69,78.49,30.74,41.0,0.0,6.22
vaini,4032243.0,-21.2,-175.2,82.4,69.0,20.0,10.29
shieli,1524801.0,44.17,66.75,37.76,57.0,100.0,16.46
rikitea,4030556.0,-23.12,-134.97,79.56,78.0,72.0,12.86
samarai,2132606.0,-10.62,150.67,78.98,85.0,100.0,4.63
tigil,2120612.0,57.8,158.67,3.25,95.0,100.0,6.76
saint-francois,2980080.0,46.42,3.91,53.6,66.0,90.0,4.7
kutum,371745.0,14.2,24.67,46.96,26.0,100.0,4.76
upata,3625710.0,8.01,-62.4,74.64,75.0,33.0,7.16
castro,3466704.0,-24.79,-50.01,66.33,98.0,31.0,7.09
ekhabi,2122614.0,53.51,142.97,-5.49,98.0,0.0,3.69
aklavik,5882953.0,68.22,-135.01,-20.2,55.0,20.0,2.24
oromocto,6094407.0,45.84,-66.48,32.0,73.0,90.0,2.24
cherskiy,2126199.0,68.75,161.3,-29.63,97.0,100.0,4.81
souillac,933995.0,-20.52,57.52,79.0,83.0,40.0,9.17
lavrentiya,4031637.0,65.58,-171.0,-15.25,86.0,100.0,10.56
springdale,4132093.0,36.19,-94.13,55.4,26.0,1.0,8.05
cidreira,3466165.0,-30.18,-50.21,75.2,75.0,9.0,17.36
atuona,4020109.0,-9.8,-139.03,81.57,75.0,0.0,18.52
filadelfia,4560349.0,39.95,-75.16,43.0,80.0,90.0,2.98
bereda,3105522.0,43.27,-7.54,64.0,87.0,40.0,13.87
pyay,1299154.0,18.82,95.22,59.95,65.0,0.0,2.13
severnyy,496358.0,50.68,36.55,32.0,95.0,90.0,8.95
khatanga,2022572.0,71.97,102.5,-28.52,96.0,58.0,11.25
barrow,5880054.0,71.29,-156.79,-29.2,95.0,40.0,6.93
leua,3059101.0,48.22,18.61,51.01,100.0,90.0,2.24
saint-philippe,935215.0,-21.36,55.77,77.0,78.0,8.0,6.93
onguday,1496130.0,50.75,86.15,8.26,45.0,100.0,2.08
hofn,2630299.0,64.25,-15.21,33.46,89.0,100.0,16.02
obo,236950.0,5.4,26.49,66.4,26.0,16.0,4.05
rincon,4218882.0,32.3,-81.24,48.99,87.0,90.0,11.41
kommunar,545788.0,59.62,30.39,33.8,95.0,90.0,11.18
lebu,3883457.0,-37.62,-73.65,59.63,70.0,75.0,5.7
zanjan,111453.0,36.67,48.48,11.79,97.0,91.0,4.74
kodiak,5866583.0,57.79,-152.41,24.8,38.0,1.0,24.16
ketchikan,5554428.0,55.34,-131.65,33.8,80.0,90.0,5.82
klaksvik,2618795.0,62.23,-6.59,35.6,69.0,99.0,11.41
sao joao da barra,3448903.0,-21.64,-41.05,77.7,91.0,66.0,1.74
hasaki,2112802.0,35.73,140.83,37.4,64.0,20.0,5.82
shetpe,608324.0,44.17,52.12,34.7,93.0,100.0,17.54
kulhudhuffushi,1337613.0,6.62,73.07,81.01,68.0,5.0,13.94
wewak,2083537.0,-3.55,143.63,83.08,67.0,19.0,1.07
artyom,587207.0,40.47,50.33,41.0,86.0,90.0,16.11
pacific grove,5380437.0,36.62,-121.92,73.99,53.0,1.0,12.8
puerto ayora,3652764.0,-0.74,-90.35,82.4,65.0,40.0,18.34
esperantina,3400740.0,-3.9,-42.23,75.07,89.0,40.0,5.5
muros,3115824.0,42.78,-9.06,64.0,100.0,90.0,12.75
puerto quijarro,3444201.0,-17.78,-57.77,76.08,91.0,100.0,3.71
mahebourg,934322.0,-20.41,57.7,79.0,83.0,40.0,9.17
chuy,3443061.0,-33.7,-53.46,69.85,76.0,0.0,11.01
sambava,1056899.0,-14.27,50.17,72.7,85.0,100.0,3.15
crotone,2524881.0,39.09,17.12,50.77,80.0,0.0,2.28
bambous virieux,1106677.0,-20.34,57.76,79.0,83.0,40.0,9.17
san patricio,3985168.0,19.22,-104.7,84.2,62.0,90.0,5.82
harper,2276492.0,4.38,-7.72,76.64,94.0,18.0,3.58
tabou,2281120.0,4.42,-7.35,76.64,94.0,18.0,3.58
ilulissat,3423146.0,69.22,-51.1,6.8,71.0,100.0,3.36
villa carlos paz,3832791.0,-31.42,-64.5,86.0,48.0,0.0,10.29
isetskoye,1505466.0,56.49,65.32,12.72,92.0,100.0,8.86
sitka,5557293.0,57.05,-135.33,33.8,86.0,40.0,4.7
sola,2134814.0,-13.88,167.55,82.92,79.0,100.0,13.94
sale,2537763.0,34.04,-6.82,57.99,93.0,0.0,8.05
oranjemund,3354071.0,-28.55,16.43,64.13,87.0,75.0,7.81
thinadhoo,1337610.0,0.53,72.93,82.27,71.0,100.0,12.86
olafsvik,3414079.0,64.89,-23.71,30.13,83.0,71.0,9.62
carnarvon,2074865.0,-24.87,113.63,75.2,69.0,0.0,11.41
providencia,3991622.0,28.72,-111.58,88.0,8.0,40.0,4.7
westport,4845585.0,41.14,-73.36,42.01,80.0,90.0,5.82
chulakivka,710368.0,46.36,32.35,41.0,99.0,29.0,8.88
nyrob,516588.0,60.73,56.72,7.88,96.0,93.0,2.26
srednekolymsk,2121025.0,67.45,153.68,-22.14,97.0,98.0,5.82
port hedland,2063042.0,-20.32,118.57,80.6,78.0,0.0,9.17
nakusp,6085665.0,50.25,-117.8,27.95,81.0,70.0,7.61
padang,1633419.0,-0.95,100.35,69.75,91.0,96.0,6.17
kruisfontein,986717.0,-34.0,24.73,70.63,88.0,100.0,5.53
nichinan,1855476.0,31.6,131.37,42.8,72.0,40.0,8.05
tahta,347634.0,26.77,31.5,47.97,63.0,0.0,6.64
bombay,1275339.0,19.01,72.85,71.6,83.0,0.0,4.81
avarua,4035715.0,-21.21,-159.78,82.4,78.0,8.0,4.7
hualmay,3939761.0,-11.1,-77.61,73.35,74.0,91.0,6.8
thompson,6165406.0,55.74,-97.86,12.2,85.0,90.0,9.17
butaritari,2110227.0,3.07,172.79,84.06,77.0,94.0,16.87
vilhena,3924679.0,-12.74,-60.15,78.8,88.0,40.0,4.7
grindavik,3416888.0,63.84,-22.43,26.6,86.0,40.0,9.17
nanortalik,3421765.0,60.14,-45.24,16.32,63.0,11.0,17.25
poum,2138555.0,-20.23,164.02,81.37,80.0,100.0,23.13
katsuura,2112309.0,35.13,140.3,46.4,31.0,20.0,16.11
mocuba,1024312.0,-16.84,36.99,72.3,97.0,86.0,1.19
jacksonville,4160021.0,30.33,-81.66,57.2,81.0,90.0,13.87
